,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
640,1,0,1,1,65,1,2,2,1,1,1,1,1,1,2,0,0,404,1088,0
4590,0,1,0,0,53,1,2,1,2,0,2,2,0,2,2,0,1,25,4767,0
730,0,0,0,0,40,1,2,1,0,0,2,2,0,0,0,1,2,1344,3368,1
6566,1,0,1,1,68,1,2,1,2,2,2,2,2,2,2,1,1,286,6083,0
4447,1,0,1,0,65,1,2,1,2,2,0,2,2,2,0,1,2,146,5678,0
325,0,0,1,0,48,1,2,1,0,2,0,2,2,2,0,1,1,50,4322,0
6728,0,0,1,0,70,1,2,1,2,2,2,2,2,2,2,0,2,267,6159,0
290,1,1,0,0,17,1,2,1,0,0,0,0,0,0,0,1,2,1133,1213,1
1886,1,0,1,1,64,1,0,0,2,0,2,2,0,0,2,1,0,855,3379,0
5180,0,0,0,0,65,0,1,0,2,2,2,2,2,2,2,0,1,919,3865,0
1683,1,0,1,1,16,1,0,2,1,1,1,1,1,1,2,0,1,325,3629,0
4149,1,0,1,0,69,0,1,0,0,2,0,0,2,2,2,0,2,667,3049,1
4641,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,384,2039,0
1945,0,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,0,343,909,0
6255,1,1,1,0,66,1,2,1,2,0,2,2,2,2,1,1,3,198,5831,0
5105,0,1,1,0,35,1,0,1,0,2,0,2,2,2,1,1,1,1569,3474,1
4335,0,1,0,0,10,1,0,1,0,0,2,0,0,2,0,1,2,1298,823,0
864,1,0,0,0,15,1,2,1,0,0,0,0,2,2,0,1,1,1485,1734,1
5740,1,0,1,1,66,0,1,0,2,0,2,2,0,0,2,0,3,531,2407,0
5960,0,1,0,0,59,1,2,1,0,0,0,0,2,0,1,0,2,1288,4197,0
4758,0,0,0,0,52,1,0,2,1,1,1,1,1,1,2,0,0,327,100,0
4886,0,0,0,0,67,1,0,2,1,1,1,1,1,1,1,0,3,331,1237,0
4939,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,311,1344,0
4126,1,0,1,1,56,1,0,2,1,1,1,1,1,1,0,0,3,324,406,0
371,1,0,0,0,12,1,2,1,0,0,0,0,2,0,0,1,2,1312,1358,1
3985,1,1,1,0,8,1,0,0,2,2,0,0,0,0,0,1,0,754,6112,0
2698,1,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,330,4303,0
4679,0,0,1,0,70,1,2,0,2,2,0,2,2,2,2,1,0,1327,4953,0
1562,0,0,1,1,67,0,1,0,2,0,0,2,0,0,0,0,3,488,2110,0
2751,0,0,1,1,11,0,1,0,0,0,0,0,0,0,0,1,3,393,3691,0
6128,0,0,1,0,6,1,0,1,0,0,0,0,0,2,0,1,2,1166,234,0
5414,1,0,0,0,61,1,2,1,0,2,0,2,2,2,1,1,1,107,5458,1
4836,0,0,0,0,18,1,2,0,2,2,2,2,2,0,0,1,0,1171,1392,0
1921,1,0,1,1,68,1,2,0,0,2,2,2,2,2,2,1,1,1318,4869,0
6376,1,0,0,0,63,1,0,2,1,1,1,1,1,1,2,0,0,320,442,0
1783,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1051,5571,1
4774,0,0,1,0,49,1,2,1,0,0,0,2,0,2,1,1,2,1420,4106,0
3076,0,0,0,0,56,1,0,0,2,2,0,0,0,0,0,0,2,788,3329,1
4696,0,0,0,0,55,1,0,1,0,0,2,0,2,2,2,0,2,1508,4678,0
3260,1,0,0,0,25,1,0,1,0,2,0,2,0,0,0,1,2,1173,2084,1
122,1,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,1099,1931,1
479,0,0,0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,999,6520,1
1632,1,0,0,0,43,1,2,1,0,2,2,0,2,2,1,1,1,116,4294,1
6796,1,0,1,1,12,1,2,0,2,0,0,0,0,0,0,0,3,797,251,1
2879,1,1,1,0,68,1,2,1,0,2,2,0,2,2,0,1,2,54,5573,1
1436,0,0,0,0,12,1,2,1,0,0,2,0,2,0,0,1,2,1425,1530,1
6186,1,0,1,0,42,1,2,1,2,0,2,2,2,2,1,1,1,204,4413,1
940,0,0,0,1,17,1,0,2,1,1,1,1,1,1,1,0,0,354,4442,0
3366,1,0,1,0,25,1,0,1,0,0,2,0,2,2,1,1,2,1468,2540,0
6853,0,0,0,0,50,1,2,1,0,2,2,2,2,2,0,0,2,207,4924,1
439,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,3,764,4559,0
847,0,0,1,1,4,0,1,0,2,0,0,2,0,0,1,0,1,470,3768,0
4634,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,0,308,4431,0
3208,1,0,1,0,43,1,2,0,0,2,2,0,0,2,1,1,1,1030,2966,0
7010,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1100,5720,1
3881,1,0,1,0,69,1,2,0,2,2,0,2,0,0,2,0,0,935,3962,0
1173,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,2,330,1491,1
4127,1,0,0,1,52,1,2,2,1,1,1,1,1,1,2,1,3,392,782,0
2549,1,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,334,2863,0
4698,0,1,1,0,63,1,2,0,0,2,2,0,2,2,2,1,0,1215,4405,1
6143,1,0,1,1,46,1,0,2,1,1,1,1,1,1,1,1,3,340,6415,0
4626,0,1,0,0,60,1,2,1,0,0,2,0,0,2,0,1,0,1389,4596,0
2887,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,610,3811,1
5391,0,0,0,0,56,0,1,0,0,0,0,2,2,2,1,1,3,665,2207,0
279,0,0,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,691,2089,0
4296,0,0,1,1,29,1,2,0,2,0,2,2,2,0,0,0,2,1062,2224,1
2115,0,0,0,0,69,1,2,1,2,2,2,2,2,2,2,1,2,302,6201,0
3757,0,0,0,0,37,1,0,0,0,0,2,2,0,2,2,0,1,960,2399,0
6875,0,0,1,0,61,1,0,2,1,1,1,1,1,1,2,0,1,322,381,0
6081,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,676,4145,0
4463,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1016,5453,1
2534,1,0,1,0,66,1,2,1,2,2,2,2,0,2,1,1,1,137,5675,0
2107,1,0,1,0,27,1,2,1,0,2,2,0,0,2,0,1,2,1459,2689,0
1101,0,0,1,1,13,1,0,2,1,1,1,1,1,1,0,0,2,333,3564,0
4371,1,0,1,1,5,1,2,2,1,1,1,1,1,1,1,0,0,386,2970,0
2794,0,0,0,0,21,1,0,0,2,2,0,0,0,0,0,0,2,784,945,0
4801,0,0,1,1,70,1,2,0,2,2,2,2,0,2,2,0,0,1221,4800,0
577,1,0,0,0,72,1,0,1,0,0,0,0,0,0,0,1,2,1029,4893,0
59,0,0,0,0,70,1,2,1,0,0,2,2,2,2,2,1,1,142,5937,0
4342,0,1,0,0,48,1,2,0,2,0,2,0,0,0,2,0,0,844,2701,0
787,0,0,1,0,28,1,2,0,2,0,0,2,0,0,0,1,0,864,1630,0
3538,1,0,1,1,69,1,0,1,2,2,2,2,2,0,2,0,1,4,5627,0
5008,0,0,0,0,56,1,0,2,1,1,1,1,1,1,2,0,1,326,300,0
2881,0,0,1,0,25,1,0,0,2,0,0,2,0,2,1,1,2,912,1512,0
6089,0,1,1,0,1,1,2,1,0,2,0,0,2,0,0,1,2,1409,6325,1
2317,0,0,1,1,44,1,2,2,1,1,1,1,1,1,2,0,3,401,386,0
1370,0,0,0,0,20,1,0,2,1,1,1,1,1,1,2,1,0,338,4479,0
1183,0,0,1,0,49,1,0,1,0,0,0,2,2,2,1,1,2,1461,4117,0
1883,0,1,1,0,29,1,2,1,2,2,0,2,2,0,0,1,0,10,3159,1
6462,1,0,0,0,12,1,0,1,0,2,0,0,2,2,0,0,2,1505,1154,1
1894,0,0,1,0,41,0,1,0,0,0,0,0,2,2,0,1,2,588,1634,0
2575,0,0,0,0,29,1,0,2,1,1,1,1,1,1,0,0,0,318,5030,0
6561,1,0,0,0,72,1,0,1,0,0,2,0,0,0,0,1,2,1087,5540,0
5973,1,0,0,0,61,1,2,1,0,2,2,0,2,2,2,1,0,82,5313,0
184,0,0,0,0,5,1,0,1,0,2,2,0,0,0,0,1,2,1189,216,1
1565,0,0,0,0,51,1,0,1,0,2,2,0,0,0,0,1,2,1235,3835,0
1871,0,0,1,1,47,1,2,1,2,2,0,0,0,2,0,1,2,1468,3864,0
420,0,0,1,1,45,1,2,2,1,1,1,1,1,1,0,1,3,382,584,0
5832,1,0,1,1,13,1,0,1,0,0,0,0,0,0,0,1,2,1028,870,1
553,0,0,1,1,16,1,2,2,1,1,1,1,1,1,2,1,1,408,4326,0
1732,1,1,1,1,58,1,2,1,0,2,0,0,2,2,1,0,2,1565,4889,0
2138,0,0,1,1,50,1,0,0,2,0,2,2,0,2,2,0,0,1018,3313,0
6542,1,0,0,0,7,1,2,1,0,0,0,0,0,0,0,1,3,1131,255,1
6073,0,0,1,1,61,1,2,2,1,1,1,1,1,1,1,0,3,394,1050,0
443,0,0,0,1,10,1,2,0,2,0,0,0,0,2,0,0,2,928,311,0
6497,1,0,0,0,48,1,2,1,0,2,2,0,2,2,0,1,2,56,4473,0
1608,1,0,0,0,9,1,0,2,1,1,1,1,1,1,1,1,3,335,2417,0
6450,0,0,1,1,20,1,0,2,1,1,1,1,1,1,2,0,3,331,4568,0
1765,0,0,1,0,54,1,2,1,2,2,2,0,2,2,1,1,1,200,5221,0
1586,0,0,1,1,65,1,2,1,2,0,2,2,2,2,2,1,0,170,5780,0
3313,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,2,317,1479,0
5328,0,0,1,0,51,1,2,0,2,2,0,2,0,0,1,1,1,952,2997,0
181,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,615,3816,0
5786,0,0,1,0,70,1,2,0,2,0,2,2,2,2,2,1,1,1287,4979,0
794,0,0,0,0,56,0,1,0,0,0,0,0,2,2,0,0,1,609,2578,0
1420,0,0,1,0,57,1,2,1,0,2,0,0,2,2,0,1,2,1581,4902,0
1477,1,0,1,1,58,1,2,1,2,2,0,0,2,2,1,1,2,114,5232,1
3721,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,346,3258,1
1940,1,0,0,0,60,1,2,0,2,2,2,2,0,0,1,0,2,1048,3892,0
1992,0,0,0,0,9,1,0,1,0,2,0,0,2,0,0,1,2,1270,598,0
4074,1,1,1,0,54,1,2,1,0,0,2,0,2,2,0,1,2,1560,4793,1
6061,0,0,0,1,19,1,2,0,0,0,0,0,0,0,0,1,3,670,484,0
3370,0,0,1,1,49,0,1,0,2,2,2,0,0,2,0,1,0,654,2141,0
4666,0,0,0,0,18,1,0,2,1,1,1,1,1,1,0,1,1,317,4448,0
6498,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,1,2,1248,6100,1
530,0,0,1,1,17,1,0,2,1,1,1,1,1,1,2,1,1,355,4150,0
6848,0,0,1,0,12,1,0,0,0,0,2,0,2,2,0,0,1,999,868,0
710,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,324,1485,1
2357,0,0,1,0,64,1,2,0,2,2,2,0,0,2,1,0,3,1113,4283,0
6493,1,0,1,0,9,0,1,0,0,0,2,2,2,2,1,0,2,755,6407,0
558,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,1023,5827,0
5927,1,0,0,0,47,1,2,2,1,1,1,1,1,1,2,0,3,391,429,0
2306,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,1,2,1016,1596,0
1371,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1188,5964,1
5872,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1012,5449,1
6629,0,1,1,0,70,1,2,0,2,2,2,0,2,2,2,1,1,1281,5002,0
907,1,0,0,0,11,1,0,0,0,2,0,2,0,2,1,1,0,939,423,0
6226,1,0,0,0,62,1,2,2,1,1,1,1,1,1,2,0,3,411,1140,0
4376,0,0,0,0,40,1,0,1,2,2,0,0,2,2,1,1,2,6,3802,0
5970,1,0,1,0,45,1,2,1,2,0,0,0,0,2,0,1,2,1380,3522,0
6253,0,0,0,0,52,0,1,0,0,0,0,0,2,2,0,1,1,606,2220,0
2453,0,1,0,0,34,1,2,1,0,0,0,0,0,0,0,1,2,1100,2542,0
4715,0,0,0,0,61,1,2,0,2,2,2,2,2,2,2,1,1,1327,4524,0
1872,0,0,1,1,36,1,0,2,1,1,1,1,1,1,2,0,0,327,6036,0
5773,0,0,0,0,29,1,0,0,2,2,2,0,0,0,0,0,2,858,1590,0
3773,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,400,2151,1
926,0,1,0,0,23,1,2,1,0,2,0,0,0,0,0,1,2,1192,1681,1
2481,1,1,1,0,58,1,2,2,1,1,1,1,1,1,2,0,0,396,910,0
5481,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1084,5669,1
3404,0,0,0,1,29,1,0,0,2,2,0,0,0,0,1,0,1,775,1646,0
15,0,0,1,1,66,1,2,1,2,2,2,2,2,2,2,0,1,238,5959,0
6366,0,0,1,0,61,1,0,0,0,2,2,2,0,2,2,1,3,985,3716,0
315,1,0,1,1,47,1,2,1,2,2,0,2,2,2,1,0,1,189,4697,0
2439,1,0,1,1,9,1,0,2,1,1,1,1,1,1,1,0,0,331,2856,0
5002,0,0,1,1,66,0,1,0,2,0,2,0,0,2,2,1,1,588,2556,0
1161,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,3,468,2697,1
2142,0,0,0,1,14,1,0,0,2,0,2,0,0,2,1,0,3,929,610,0
1623,0,0,0,0,50,1,2,1,0,2,0,0,2,2,2,1,0,1534,4319,0
6074,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,366,1940,1
1362,1,0,0,0,34,1,0,1,0,0,0,0,0,0,0,1,2,1023,2012,1
6754,1,0,0,1,0,1,2,0,2,2,0,2,0,0,2,1,0,883,0,0
1212,1,0,0,0,67,1,0,1,0,0,0,0,0,0,0,1,2,1010,4365,0
2722,1,0,1,1,26,1,0,2,1,1,1,1,1,1,2,0,3,312,5004,0
4006,1,0,1,1,70,1,0,2,1,1,1,1,1,1,2,1,1,329,761,0
6791,1,0,0,0,11,0,1,0,0,0,2,0,2,0,0,1,2,541,5683,1
5466,1,0,0,1,2,1,0,2,1,1,1,1,1,1,1,1,0,332,1808,0
5852,1,1,1,0,14,1,0,1,0,0,0,0,0,0,0,1,2,1001,873,1
4195,0,1,0,0,40,1,2,0,2,0,0,2,0,2,0,1,2,1020,2661,0
4166,1,1,0,0,26,1,0,2,1,1,1,1,1,1,1,0,1,329,4824,0
5234,0,0,1,0,35,1,2,1,2,0,2,0,2,2,1,0,0,109,3609,0
3414,0,0,0,0,42,0,1,0,2,0,2,2,0,0,2,0,3,567,1450,0
1803,0,0,0,0,30,0,1,0,2,2,2,2,0,2,2,1,3,727,1501,0
6203,0,0,1,1,66,1,2,1,2,2,2,2,2,0,1,1,1,96,5636,0
5285,0,0,1,0,69,1,0,0,0,2,2,2,2,2,2,1,1,1218,4707,0
1323,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,1,0,389,1210,0
5666,1,0,1,0,29,0,1,0,2,0,2,0,2,2,1,0,1,728,1532,0
1941,1,0,0,0,23,1,0,0,0,0,0,0,0,2,0,0,3,756,1467,0
6601,1,1,1,0,70,1,2,1,0,2,2,2,2,2,2,0,1,182,5960,0
1902,1,0,1,1,70,1,2,0,2,2,2,2,2,2,2,1,1,1409,5182,0
3704,0,0,1,1,65,1,2,0,2,2,2,0,2,0,1,1,1,1072,4336,0
387,0,0,0,0,37,0,1,0,2,2,2,2,0,2,1,1,2,758,1984,0
5550,1,1,0,0,14,1,0,2,1,1,1,1,1,1,1,0,0,343,3649,0
1032,0,1,0,0,71,1,0,1,0,0,2,0,2,2,0,1,2,1438,5658,1
4523,1,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,2,1117,5626,0
6582,0,0,0,0,69,1,2,1,2,2,2,0,2,2,2,1,1,129,5655,0
5587,0,1,0,0,41,1,0,1,0,2,2,0,2,0,1,1,0,1423,3520,0
3306,0,0,1,1,23,1,0,1,0,2,0,2,0,0,0,1,2,1204,2055,0
6625,0,1,0,0,4,1,2,1,0,2,0,0,2,0,0,1,2,1423,188,1
3316,0,0,1,0,19,0,1,0,2,2,2,0,2,0,1,0,0,643,355,0
1010,1,0,0,0,23,1,0,0,2,0,0,0,0,0,0,1,3,683,1058,0
3641,0,0,0,0,44,1,0,0,0,0,2,2,2,2,2,1,0,1100,3206,0
931,1,0,0,0,27,1,0,1,0,2,0,2,0,0,2,0,0,1216,2299,0
6352,1,0,1,0,37,1,2,1,2,0,2,0,0,2,0,1,2,1480,3430,0
691,1,0,1,1,25,1,2,0,2,2,0,2,0,2,1,1,0,1116,1979,0
533,1,1,1,1,65,1,2,1,0,0,2,2,2,2,1,1,1,136,5702,0
6451,1,1,1,1,63,1,2,1,2,2,2,2,2,2,1,1,2,281,5943,0
2227,1,0,1,1,54,1,0,2,1,1,1,1,1,1,1,1,2,324,208,0
652,1,0,1,1,29,1,0,2,1,1,1,1,1,1,2,0,3,335,5235,0
33,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,337,1610,0
4118,0,0,0,0,35,1,0,1,0,2,0,0,0,0,0,0,1,1107,2569,0
44,0,0,1,0,5,1,2,0,2,2,0,2,2,0,0,1,2,1135,6503,0
6767,1,0,1,0,53,1,0,0,2,0,0,2,0,0,0,0,2,777,2756,0
5100,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1117,5769,1
964,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,623,3822,1
5589,0,0,0,0,41,1,0,0,0,0,2,2,0,0,2,0,1,750,2112,1
2415,0,1,1,1,35,1,2,1,0,0,0,0,2,2,0,1,1,1483,3144,1
6202,1,0,1,1,14,1,2,0,2,2,0,2,2,0,1,0,3,1156,1096,1
2263,0,0,0,0,56,1,0,1,2,2,2,2,0,2,0,1,0,1549,4685,1
5202,1,0,1,1,55,1,2,1,2,2,0,2,2,2,2,1,3,207,5239,0
4450,1,0,0,0,7,1,2,0,0,2,0,2,0,0,0,1,1,821,6416,1
5247,0,0,0,0,20,1,2,1,0,0,0,0,2,2,0,1,3,1483,2369,1
6306,1,0,0,0,69,1,2,1,2,2,2,2,2,2,1,1,0,282,6140,0
5244,0,0,0,0,40,1,2,1,0,0,2,0,0,2,0,1,1,1383,3585,0
2316,1,0,0,0,34,1,0,2,1,1,1,1,1,1,0,0,3,347,5663,0
2617,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,325,1486,1
26,1,0,1,1,42,1,2,1,0,2,0,0,2,2,0,1,2,1572,4019,1
3605,1,0,0,0,28,1,0,0,0,2,0,0,0,0,0,1,2,676,1243,0
63,0,0,1,1,10,1,0,0,0,0,2,2,0,0,1,1,1,751,6459,0
1044,0,0,0,0,71,1,0,0,2,0,0,2,0,0,1,0,0,748,3793,0
3660,1,0,0,0,67,0,1,0,0,0,2,2,0,0,1,1,1,503,2135,0
5360,1,0,1,1,45,1,2,1,2,0,2,0,0,0,0,1,2,1289,3857,1
2656,0,0,0,0,33,1,0,0,0,0,0,2,0,2,1,0,2,834,1840,0
1454,1,0,1,1,22,1,0,2,1,1,1,1,1,1,0,1,3,346,5231,0
227,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,767,4560,1
6984,1,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,1,396,5957,0
3080,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,3,382,3257,0
3317,1,0,1,0,60,1,0,0,2,2,0,2,2,0,1,0,1,1035,3774,0
5035,1,0,0,0,13,1,0,1,0,0,0,0,2,0,0,0,2,1180,1117,0
3184,0,0,1,0,69,1,2,0,0,2,2,2,2,2,2,1,1,1265,4836,0
2833,0,0,0,0,63,1,0,0,2,2,2,0,0,0,2,1,0,870,3435,0
3539,1,0,0,0,71,1,0,0,0,0,0,0,0,0,0,1,3,612,3721,1
969,0,0,0,0,12,1,2,1,0,0,0,0,2,2,0,1,2,1512,1255,1
4603,1,0,1,0,23,0,1,0,2,0,0,2,0,0,0,0,3,495,20,0
5751,0,0,0,0,42,1,0,2,1,1,1,1,1,1,2,0,1,338,63,0
2662,1,0,0,0,12,0,1,0,0,0,2,0,2,2,0,1,2,665,6323,1
4094,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1091,5713,0
6034,0,0,0,0,67,1,0,2,1,1,1,1,1,1,1,0,3,338,526,0
3813,1,0,1,1,66,1,2,1,0,2,2,0,2,2,2,1,2,94,5660,0
2387,1,0,0,0,45,1,2,1,0,2,2,0,2,2,0,0,2,100,4570,0
4224,0,0,1,0,69,1,0,2,1,1,1,1,1,1,2,0,3,325,767,0
6375,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,1097,5717,1
3567,0,0,1,1,6,1,0,1,0,2,0,2,0,2,0,1,1,1390,380,1
4148,0,0,0,0,22,1,0,2,1,1,1,1,1,1,0,0,1,320,4922,0
2646,1,0,0,0,52,1,0,0,0,2,2,2,2,2,2,1,1,1240,3861,0
6626,1,1,1,0,56,1,0,1,0,0,2,0,2,2,0,1,2,1507,4731,1
252,1,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,2,550,3414,1
5435,0,0,1,1,41,1,0,1,0,0,2,2,0,2,1,0,0,1416,3613,0
4554,1,0,0,0,13,1,0,1,2,2,2,2,2,2,0,1,0,154,1836,0
3975,0,1,0,0,13,1,2,1,0,0,0,0,0,2,0,1,1,1315,1233,1
4847,0,1,0,0,31,1,2,1,0,0,0,0,0,0,0,1,2,1136,2458,1
5719,0,0,1,1,17,1,0,2,1,1,1,1,1,1,2,1,3,327,4186,0
2818,1,0,1,1,22,1,0,1,2,0,0,0,2,2,0,0,1,1485,2293,1
1702,0,0,1,0,14,1,2,1,2,0,2,0,2,2,0,1,0,82,1831,1
4428,1,0,1,1,11,1,2,1,0,0,2,2,2,2,0,0,2,61,1642,1
4808,0,0,0,0,50,1,0,0,2,0,2,2,2,2,2,0,2,1216,3656,0
3790,1,0,0,0,12,1,0,2,1,1,1,1,1,1,1,0,1,319,2426,1
5722,0,1,1,0,20,1,2,1,2,0,0,2,2,2,0,1,0,80,2473,1
4041,1,0,0,0,41,0,1,0,2,0,2,2,2,2,2,1,0,862,2496,0
2094,0,0,0,0,10,1,0,2,1,1,1,1,1,1,0,0,3,326,3349,0
2843,0,0,1,1,48,1,0,2,1,1,1,1,1,1,2,0,3,330,139,0
641,0,0,1,1,38,1,0,0,0,0,0,0,2,0,0,0,2,786,2146,1
6140,0,0,0,0,23,1,0,2,1,1,1,1,1,1,0,0,3,332,4780,0
3882,1,0,0,0,34,1,0,0,0,0,0,0,0,0,0,1,1,605,1284,0
4405,1,0,1,1,56,1,0,1,0,2,0,0,0,2,0,1,1,1270,4037,1
297,1,1,1,0,29,1,2,1,0,0,2,0,2,2,0,1,2,16,2977,0
303,0,0,1,1,65,0,1,0,0,2,2,2,2,2,2,0,1,853,3498,0
2406,0,0,0,0,45,1,0,1,0,2,0,0,2,2,0,1,2,1517,4310,1
5816,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,2,601,405,0
3154,0,1,0,0,34,1,0,1,0,2,0,0,0,0,0,0,2,1067,2754,0
1839,0,0,0,0,34,1,2,2,1,1,1,1,1,1,2,1,1,402,301,0
4384,0,0,1,0,12,1,0,1,0,2,2,0,0,0,0,0,0,1198,1125,1
4306,1,0,1,1,35,1,2,1,2,2,0,2,2,2,0,1,1,190,3792,0
655,1,0,0,0,2,1,0,1,0,0,0,2,2,2,0,1,1,1494,6252,0
4139,1,1,0,0,17,1,2,1,0,2,0,0,0,0,0,1,2,1214,1715,0
4686,0,1,0,0,70,1,2,1,2,2,2,2,0,2,2,1,0,140,5889,0
4775,0,0,1,0,17,1,0,1,0,2,2,0,2,2,0,1,1,1571,2079,1
240,0,0,0,0,70,1,2,0,0,2,2,2,2,2,2,0,0,1331,5128,0
783,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,720,4355,1
1354,0,0,0,0,10,1,2,1,0,0,0,2,2,0,0,1,2,1364,1111,1
1018,1,0,0,0,34,0,1,0,0,0,0,2,0,2,0,1,2,547,1086,0
4912,1,1,0,0,30,1,2,1,2,0,0,0,2,0,0,1,2,1414,2770,1
977,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,2,1116,6291,0
809,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1010,5447,1
6755,1,0,0,0,37,1,2,1,0,0,2,0,0,0,0,0,2,1202,2878,0
5036,0,1,1,0,8,1,2,1,0,0,0,0,0,2,0,1,1,1306,677,1
257,1,0,0,0,46,1,2,1,2,2,2,2,2,2,1,0,1,253,4775,0
893,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,388,2041,1
5936,0,0,1,1,32,1,0,2,1,1,1,1,1,1,2,1,3,332,5808,0
4366,1,1,1,1,17,1,2,1,2,0,0,0,0,0,0,1,2,1201,1423,0
3589,1,0,1,1,25,1,2,0,0,0,0,0,0,2,0,0,0,841,1379,0
5162,1,0,0,1,71,1,0,2,1,1,1,1,1,1,0,0,0,322,1043,0
5229,0,1,1,0,38,1,2,1,0,0,2,2,2,2,1,1,2,143,3860,1
5167,0,0,1,0,53,1,0,0,2,2,0,2,2,0,2,1,1,1026,3518,0
3288,0,0,1,1,5,1,0,2,1,1,1,1,1,1,2,0,3,350,2362,0
6698,1,0,0,0,35,1,0,1,0,2,0,2,0,2,1,1,1,1389,3023,0
2132,1,0,1,1,16,1,0,2,1,1,1,1,1,1,1,0,3,326,3704,0
6243,0,0,1,1,70,1,2,0,2,2,2,0,2,2,2,1,1,1271,4883,0
5520,0,0,0,0,51,1,2,1,2,0,2,0,0,0,1,1,1,1284,3897,0
1357,1,0,1,0,43,1,2,1,2,2,2,0,2,2,0,1,0,214,4445,0
1561,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1110,5725,1
6054,0,0,1,1,30,1,2,1,0,2,2,0,2,0,0,1,0,1536,2991,1
2251,1,0,0,0,3,1,0,0,0,0,2,0,2,2,0,1,2,1006,5586,0
5474,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,2,1291,6175,0
2471,0,0,1,0,49,1,2,1,0,2,0,0,2,2,0,1,1,1554,4327,1
3133,1,0,1,0,68,0,1,0,0,2,2,2,0,2,1,1,0,701,3141,0
2024,1,0,0,0,4,1,0,1,0,0,2,0,2,2,1,0,2,1506,344,0
4687,1,0,1,0,15,1,0,1,0,0,2,0,2,2,0,1,1,1486,1517,1
2986,0,0,1,1,51,1,0,1,0,0,0,0,0,0,2,1,1,1000,3288,0
2042,0,1,0,0,21,1,2,0,0,2,2,2,0,0,0,0,0,921,1438,0
4905,0,0,1,1,54,1,0,2,1,1,1,1,1,1,2,1,3,330,297,0
2876,1,0,0,0,11,1,0,2,1,1,1,1,1,1,1,1,1,327,3302,0
2669,0,0,0,0,11,1,2,1,2,2,0,0,0,2,0,1,2,1495,1322,1
4756,1,0,0,0,25,1,0,0,2,2,2,2,2,0,0,1,0,1064,1770,0
5728,0,0,0,0,5,1,2,1,0,2,2,2,0,0,0,0,2,1385,259,1
